station,longitude,latitude,time,wd,wspd,gst,wvht,dpd,apd,mwd,bar,atmp,wtmp,dewp,vis,ptdy,tide,wspu,wspv
44066,-72.601,39.583,2018-09-26T17:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-26T18:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-26T19:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-26T20:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-26T21:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-26T22:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-26T23:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T00:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T01:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T02:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T03:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T04:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T05:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T06:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T07:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T08:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T09:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T10:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T11:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T12:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T13:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T14:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T15:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T16:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T17:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T18:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T19:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T20:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T21:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T22:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-27T23:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T00:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T01:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T02:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T03:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T04:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T05:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T06:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T07:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T08:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T09:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T10:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T11:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T12:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T13:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T14:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T15:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T16:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T17:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T18:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T19:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T20:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T21:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T22:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-28T23:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T00:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T01:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T02:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T03:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T04:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T05:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T06:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T07:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T08:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T09:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T10:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T11:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T12:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T13:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T14:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T15:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T16:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T17:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T18:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T19:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T20:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T21:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T22:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-29T23:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T00:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T01:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T02:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T03:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T04:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T05:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T06:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T07:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T08:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T09:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T10:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T11:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T12:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T13:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T14:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T15:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T16:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T17:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T18:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T19:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T20:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T21:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T22:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-09-30T23:00:00Z,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44066,-72.601,39.583,2018-10-01T00:00:00Z,92,1.2,1.9,1.43,12.12,8.8,112,1026.7,18.9,NaN,NaN,NaN,NaN,NaN,-1.2,0.0
44066,-72.601,39.583,2018-10-01T01:00:00Z,116,1.7,2.3,1.34,12.12,8.9,121,1026.7,19.0,NaN,NaN,NaN,NaN,NaN,-1.5,0.7
44066,-72.601,39.583,2018-10-01T02:00:00Z,91,1.1,1.6,1.21,12.9,8.69,133,1027.1,19.1,NaN,NaN,NaN,NaN,NaN,-1.1,0.0
44066,-72.601,39.583,2018-10-01T03:00:00Z,116,1.6,2.2,1.45,11.43,9.35,120,1026.9,19.2,NaN,NaN,NaN,NaN,NaN,-1.4,0.7
44066,-72.601,39.583,2018-10-01T04:00:00Z,175,2.1,2.9,1.28,12.12,9.24,116,1026.8,19.6,NaN,NaN,NaN,NaN,NaN,-0.2,2.1
44066,-72.601,39.583,2018-10-01T05:00:00Z,212,1.8,2.3,1.27,12.9,9.28,103,1026.8,19.6,NaN,NaN,NaN,NaN,NaN,1.0,1.5
44066,-72.601,39.583,2018-10-01T06:00:00Z,200,1.1,1.6,1.21,12.9,9.33,104,1026.7,19.6,NaN,NaN,NaN,NaN,NaN,0.4,1.0
44066,-72.601,39.583,2018-10-01T07:00:00Z,181,1.8,2.3,1.34,12.9,9.41,115,1026.5,19.7,NaN,NaN,NaN,NaN,NaN,0.0,1.8
44066,-72.601,39.583,2018-10-01T08:00:00Z,193,2.4,3.2,1.16,12.9,9.21,98,1026.4,19.7,NaN,NaN,NaN,NaN,NaN,0.5,2.3
44066,-72.601,39.583,2018-10-01T09:00:00Z,208,2.9,3.6,1.28,12.9,9.65,99,1026.6,19.8,NaN,NaN,NaN,NaN,NaN,1.4,2.6
44066,-72.601,39.583,2018-10-01T10:00:00Z,203,3.2,3.9,1.45,11.43,9.98,107,1026.8,19.9,NaN,NaN,NaN,NaN,NaN,1.3,2.9
44066,-72.601,39.583,2018-10-01T11:00:00Z,199,2.8,3.3,1.43,11.43,9.64,130,1027.0,19.9,NaN,NaN,NaN,NaN,NaN,0.9,2.6
44066,-72.601,39.583,2018-10-01T12:00:00Z,195,2.7,3.2,1.25,12.12,9.22,104,1027.5,20.2,NaN,NaN,NaN,NaN,NaN,0.7,2.6
44066,-72.601,39.583,2018-10-01T13:00:00Z,196,2.7,3.2,1.12,12.12,8.82,101,1027.9,20.4,NaN,NaN,NaN,NaN,NaN,0.7,2.6
44066,-72.601,39.583,2018-10-01T14:00:00Z,204,3.5,4.1,1.31,12.12,9.41,126,1028.0,20.4,NaN,NaN,NaN,NaN,NaN,1.4,3.2
44066,-72.601,39.583,2018-10-01T15:00:00Z,203,3.9,4.6,1.37,10.81,9.34,126,1028.0,20.5,NaN,NaN,NaN,NaN,NaN,1.5,3.6
44066,-72.601,39.583,2018-10-01T16:00:00Z,207,4.1,4.9,1.31,12.12,9.24,89,1027.4,20.6,NaN,NaN,NaN,NaN,NaN,1.9,3.7
44066,-72.601,39.583,2018-10-01T17:00:00Z,202,4.6,5.4,1.33,12.12,8.78,108,1027.1,20.6,NaN,NaN,NaN,NaN,NaN,1.7,4.3
44066,-72.601,39.583,2018-10-01T18:00:00Z,215,4.6,5.5,1.38,11.43,8.54,108,1026.6,20.6,NaN,NaN,NaN,NaN,NaN,2.6,3.8
44066,-72.601,39.583,2018-10-01T19:00:00Z,212,4.7,5.6,1.29,12.12,8.32,92,1026.1,20.7,NaN,NaN,NaN,NaN,NaN,2.5,4.0
44066,-72.601,39.583,2018-10-01T20:00:00Z,215,3.8,4.5,1.09,11.43,7.61,74,1026.0,20.9,NaN,NaN,NaN,NaN,NaN,2.2,3.1
44066,-72.601,39.583,2018-10-01T21:00:00Z,207,3.9,4.6,1.16,11.43,7.55,96,1025.9,20.9,NaN,NaN,NaN,NaN,NaN,1.8,3.5
44066,-72.601,39.583,2018-10-01T22:00:00Z,198,3.7,4.4,1.13,11.43,7.29,95,1025.6,20.7,NaN,NaN,NaN,NaN,NaN,1.1,3.5
44066,-72.601,39.583,2018-10-01T23:00:00Z,195,3.8,4.4,1.16,11.43,7.18,90,1025.4,20.6,NaN,NaN,NaN,NaN,NaN,1.0,3.7
44066,-72.601,39.583,2018-10-02T00:00:00Z,197,3.2,3.9,1.14,11.43,7.23,89,1025.5,20.6,NaN,NaN,NaN,NaN,NaN,0.9,3.1
44066,-72.601,39.583,2018-10-02T01:00:00Z,193,3.6,4.2,1.32,11.43,7.86,95,1025.7,20.7,NaN,NaN,NaN,NaN,NaN,0.8,3.5
44066,-72.601,39.583,2018-10-02T02:00:00Z,184,4.8,5.7,1.38,12.12,7.72,95,1025.5,20.9,NaN,NaN,NaN,NaN,NaN,0.3,4.8
44066,-72.601,39.583,2018-10-02T03:00:00Z,186,4.7,5.5,1.31,11.43,7.52,97,1025.5,20.9,NaN,NaN,NaN,NaN,NaN,0.5,4.7
44066,-72.601,39.583,2018-10-02T04:00:00Z,182,3.6,4.3,1.33,11.43,7.58,85,1025.3,20.9,NaN,NaN,NaN,NaN,NaN,0.1,3.6
44066,-72.601,39.583,2018-10-02T05:00:00Z,193,2.8,3.5,1.32,10.81,7.54,94,1025.3,20.9,NaN,NaN,NaN,NaN,NaN,0.6,2.7
44066,-72.601,39.583,2018-10-02T06:00:00Z,188,3.8,4.4,1.27,11.43,7.43,97,1024.9,20.9,NaN,NaN,NaN,NaN,NaN,0.5,3.8
44066,-72.601,39.583,2018-10-02T07:00:00Z,200,2.9,3.5,1.19,10.81,7.15,112,1024.6,20.8,NaN,NaN,NaN,NaN,NaN,1.0,2.7
44066,-72.601,39.583,2018-10-02T08:00:00Z,204,2.6,3.3,1.34,10.81,7.74,99,1024.3,20.6,NaN,NaN,NaN,NaN,NaN,1.1,2.4
44066,-72.601,39.583,2018-10-02T09:00:00Z,204,2.2,2.9,1.35,10.81,7.74,96,1024.3,20.5,NaN,NaN,NaN,NaN,NaN,0.9,2.0
44066,-72.601,39.583,2018-10-02T10:00:00Z,203,4.0,4.8,1.28,11.43,7.27,77,1024.1,20.7,NaN,NaN,NaN,NaN,NaN,1.6,3.7
44066,-72.601,39.583,2018-10-02T11:00:00Z,208,4.1,5.0,1.37,10.81,7.7,90,1024.5,20.8,NaN,NaN,NaN,NaN,NaN,1.9,3.6
44066,-72.601,39.583,2018-10-02T12:00:00Z,191,4.7,5.6,1.2,11.43,7.64,87,1024.4,21.0,NaN,NaN,NaN,NaN,NaN,0.9,4.6
44066,-72.601,39.583,2018-10-02T13:00:00Z,187,4.1,4.7,1.23,10.81,7.54,103,1024.5,21.2,NaN,NaN,NaN,NaN,NaN,0.5,4.1
44066,-72.601,39.583,2018-10-02T14:00:00Z,190,4.4,5.1,1.54,10.81,8.08,92,1024.5,21.2,NaN,NaN,NaN,NaN,NaN,0.8,4.3
44066,-72.601,39.583,2018-10-02T15:00:00Z,203,4.6,5.4,1.42,10.81,7.78,86,1024.0,21.2,NaN,NaN,NaN,NaN,NaN,1.8,4.2
44066,-72.601,39.583,2018-10-02T16:00:00Z,198,4.9,5.8,1.5,11.43,7.88,78,1023.2,21.3,NaN,NaN,NaN,NaN,NaN,1.5,4.7
44066,-72.601,39.583,2018-10-02T17:00:00Z,196,5.6,6.4,1.61,11.43,7.85,88,1022.4,21.4,NaN,NaN,NaN,NaN,NaN,1.5,5.4
44066,-72.601,39.583,2018-10-02T18:00:00Z,200,5.6,6.5,1.51,10.0,7.38,93,1021.5,21.6,NaN,NaN,NaN,NaN,NaN,1.9,5.3
44066,-72.601,39.583,2018-10-02T19:00:00Z,200,6.4,7.6,1.58,11.43,7.54,92,1020.6,21.7,NaN,NaN,NaN,NaN,NaN,2.2,6.0
44066,-72.601,39.583,2018-10-02T20:00:00Z,202,6.7,7.7,1.54,10.0,6.71,91,1020.2,21.8,NaN,NaN,NaN,NaN,NaN,2.5,6.2
44066,-72.601,39.583,2018-10-02T21:00:00Z,205,7.0,8.3,1.47,10.81,6.44,88,1019.7,21.8,NaN,NaN,NaN,NaN,NaN,3.0,6.3
44066,-72.601,39.583,2018-10-02T22:00:00Z,202,7.2,8.2,1.54,11.43,6.47,95,1019.2,21.7,NaN,NaN,NaN,NaN,NaN,2.7,6.7
44066,-72.601,39.583,2018-10-02T23:00:00Z,201,7.0,8.6,1.59,11.43,6.62,94,1019.1,21.6,NaN,NaN,NaN,NaN,NaN,2.5,6.5
44066,-72.601,39.583,2018-10-03T00:00:00Z,196,6.8,7.9,1.46,10.81,6.04,92,1018.8,21.6,NaN,NaN,NaN,NaN,NaN,1.9,6.5
44066,-72.601,39.583,2018-10-03T01:00:00Z,196,7.1,8.4,1.58,10.81,6.34,100,1018.5,21.5,NaN,NaN,NaN,NaN,NaN,2.0,6.8
44066,-72.601,39.583,2018-10-03T02:00:00Z,199,7.8,9.0,1.58,11.43,6.37,94,1018.4,21.7,NaN,NaN,NaN,NaN,NaN,2.5,7.4
