YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 09 19 13 50  38 15.2 18.6  5.56 13.79  8.24 101 1009.0  20.8  21.3  20.5 99.0 99.00
2017 09 19 14 50  36 15.7 20.5  5.58 13.79  8.34  96 1008.2  20.4  21.3  20.3 99.0 99.00
2017 09 19 15 50  40 15.6 19.8  5.77 12.90  8.32 105 1007.4  20.7  21.3  20.3 99.0 99.00
2017 09 19 16 50  42 16.5 20.1  5.35 12.90  8.07 105 1006.4  20.5  21.3  19.9 99.0 99.00
2017 09 19 17 50  40 16.0 20.4  5.33 12.12  7.91  96 1005.7  20.7  21.0  20.2 99.0 99.00
2017 09 19 18 50  38 15.2 19.2  5.01 12.90  7.98  95 1005.0  20.7  21.0  20.7 99.0 99.00
2017 09 19 19 50  31 15.6 19.5  5.48 12.90  8.31 108 1004.3  20.8  21.1  20.7 99.0 99.00
2017 09 19 20 50  35 15.6 19.9  5.69 12.90  8.25  90 1003.8  20.8  21.0  20.8 99.0 99.00
2017 09 19 21 50  36 15.8 20.4  6.21 12.12  8.73  97 1003.3  20.8  21.0  20.8 99.0 99.00
2017 09 19 22 50  32 14.4 18.1  6.06 12.90  8.58  93 1003.1  20.9  21.0  20.9 99.0 99.00
2017 09 19 23 50  35 15.9 20.3  5.66 12.90  8.16  90 1003.0  20.8  20.9  20.8 99.0 99.00
2017 09 20 00 50  30 15.9 19.3  5.57  8.33  8.03  48 1002.9  20.6  20.8  20.6 99.0 99.00
2017 09 20 01 50  28 15.2 19.0  5.56 12.12  8.21  86 1002.4  20.8  20.6  20.8 99.0 99.00
2017 09 20 02 50  25 16.2 19.6  5.83 12.12  8.16  81 1002.0  20.6  20.4  20.6 99.0 99.00
2017 09 20 03 50  26 15.7 19.7  6.02 11.43  8.11  95 1001.7  20.6  20.2  20.6 99.0 99.00
2017 09 20 04 50  21 15.5 19.4  5.45 11.43  7.88  94 1001.2  20.8  20.4  20.8 99.0 99.00
2017 09 20 05 50  20 15.7 19.1  5.03 11.43  7.88  92 1001.2  20.8  20.5  20.8 99.0 99.00
2017 09 20 06 50  15 16.1 21.8  4.86  8.33  7.36  58 1000.4  20.6  20.6  20.6 99.0 99.00
2017 09 20 07 50  12 16.9 20.4  5.00 11.43  7.58  79 1000.3  20.4  20.6  20.4 99.0 99.00
2017 09 20 08 50  11 17.4 21.4  5.04  9.09  7.41  61 1000.5  20.2  20.5  20.2 99.0 99.00
2017 09 20 09 50  12 16.4 20.7  4.56  9.09  7.02  48 1001.0  20.5  20.2  20.3 99.0 99.00
2017 09 20 10 50  12 16.1 19.2  5.05  8.33  7.51  45 1001.5  20.6  20.2  20.2 99.0 99.00
2017 09 20 11 50   4 15.3 20.1  4.87  8.33  7.47  37 1002.1  20.6  20.1  20.2 99.0 99.00
2017 09 20 12 50 358 15.3 19.7  4.90  8.33  7.29  32 1003.1  20.7  20.2  20.1 99.0 99.00
2017 09 20 13 50 355 14.6 18.2  4.48 11.43  7.04  77 1003.6  20.8  20.2  20.2 99.0 99.00
2017 09 20 14 50 351 14.1 16.8  4.52 10.00  7.08  57 1004.4  21.0  20.2  20.1 99.0 99.00
2017 09 20 15 50 349 14.0 16.5  4.13  9.09  6.80  40 1005.2  21.1  20.2  19.9 99.0 99.00
2017 09 20 16 50 346 12.5 15.7  3.50  8.33  6.40  34 1005.9  21.2  20.1  19.9 99.0 99.00
2017 09 20 17 50 345 11.9 14.4  3.74  8.33  6.57  38 1005.9  21.4  20.1  20.0 99.0 99.00
2017 09 20 18 50 348 13.5 15.9  3.65  9.09  6.69  47 1005.9  21.9  20.2  19.9 99.0 99.00
2017 09 20 19 50 344 12.1 15.4  3.54  9.09  6.84  55 1006.5  21.6  20.4  19.9 99.0 99.00
2017 09 20 20 50 337 11.6 14.5  3.46 10.00  6.60  62 1007.2  21.6  20.4  19.9 99.0 99.00
2017 09 20 21 50 342 13.0 16.3  3.15 10.00  6.48  72 1007.8  22.1  20.4  19.7 99.0 99.00
2017 09 20 22 50 356 12.2 15.2  3.10 10.00  6.45  70 1008.1  22.0  20.4  19.6 99.0 99.00
2017 09 20 23 50 354 11.0 13.0  3.25 10.00  6.74  69 1008.6  21.7  20.6  19.7 99.0 99.00
2017 09 21 00 50 354 11.9 13.9  3.28 10.00  6.69  59 1009.2  21.9  20.6  19.6 99.0 99.00
2017 09 21 01 50 344  9.6 11.4  2.98  9.09  6.44  56 1009.6  21.6  20.6  19.7 99.0 99.00
2017 09 21 02 50 345  9.3 11.0  3.26 10.00  6.74  59 1009.7  21.5  20.6  19.7 99.0 99.00
2017 09 21 03 50 347  9.5 11.1  3.21 10.00  6.76  59 1010.0  21.5  20.4  19.7 99.0 99.00
2017 09 21 04 50 336  8.3  9.5  2.75 10.00  6.39  62 1010.3  21.1  20.4  19.7 99.0 99.00
2017 09 21 05 50 332  8.9 10.6  2.39 10.00  6.29  60 1010.5  21.4  20.5  19.5 99.0 99.00
2017 09 21 06 50 340  9.3 10.9  2.34 10.00  5.86  65 1010.5  21.7  20.6  19.5 99.0 99.00
2017 09 21 07 50 336  8.1  9.6  2.07  8.33  5.64  54 1010.7  21.4  20.8  19.6 99.0 99.00
2017 09 21 08 50 324  8.8 10.1  1.92  9.09  5.75  55 1010.4  21.3  20.8  19.5 99.0 99.00
2017 09 21 09 50 335  9.1 11.5  1.69  9.09  5.53  45 1010.8  21.6  20.9  19.5 99.0 99.00
2017 09 21 10 50 337  9.2 10.8  1.77 10.00  5.82  57 1011.3  21.4  21.0  19.6 99.0 99.00
2017 09 21 11 50 330  9.5 11.2  1.93 10.00  5.89  72 1011.6  21.4  21.1  19.4 99.0 99.00
2017 09 21 12 50 337  9.8 12.3  2.04 10.00  6.03  50 1012.1  21.5  21.2  19.4 99.0 99.00
2017 09 21 13 50 338 10.6 12.6  2.16 10.00  6.20  53 1012.3  21.5  21.2  19.3 99.0 99.00
2017 09 21 14 50 343 10.4 12.7  2.28 10.00  6.01  61 1012.5  21.3  21.2  19.2 99.0 99.00
2017 09 21 15 50 340 10.9 13.5  2.34 10.00  5.97  56 1012.6  21.3  21.2  18.9 99.0 99.00
2017 09 21 16 50 339 11.0 12.8  2.75 10.00  6.16  52 1012.4  21.1  21.2  18.9 99.0 99.00
2017 09 21 17 50 338 11.3 13.0  2.79  8.33  6.30  51 1012.0  21.0  21.2  18.7 99.0 99.00
2017 09 21 18 50 340 10.2 12.3  2.70 10.00  6.13  56 1012.0  21.2  21.0  18.9 99.0 99.00
2017 09 21 19 50 341 10.9 12.7  2.60  7.69  6.06  51 1011.8  21.2  21.0  18.7 99.0 99.00
2017 09 21 20 50 354 10.2 11.9  2.43  7.69  5.61  44 1012.2  21.3  21.0  18.3 99.0 99.00
2017 09 21 21 50   1 12.5 15.0  2.24  7.69  5.38  46 1012.1  21.7  21.0  16.6 99.0 99.00
2017 09 21 22 50   5 13.8 17.0  2.28  9.09  5.41  48 1012.5  21.6  21.0  15.5 99.0 99.00
2017 09 21 23 50 352  9.9 11.6  2.27  7.69  5.58  47 1012.7  21.3  20.9  17.1 99.0 99.00
2017 09 22 00 50 358 11.6 14.0  2.39  7.69  5.85  43 1012.6  21.4  20.8  16.1 99.0 99.00
2017 09 22 01 50 355 11.4 14.2  2.74  9.09  6.31  45 1012.8  21.2  20.7  15.8 99.0 99.00
2017 09 22 02 50 351 11.8 14.3  2.89 12.12  6.53  45 1012.7  20.6  20.5  15.3 99.0 99.00
2017 09 22 03 50 353 13.3 17.8  3.29  9.09  6.73  42 1011.9  20.4  20.3  14.9 99.0 99.00
2017 09 22 04 50 359 13.1 16.5  3.68 10.00  6.74  42 1011.8  20.1  20.1  14.8 99.0 99.00
2017 09 22 05 50   4 11.0 14.0  3.84 10.00  6.98  42 1011.9  19.9  20.0  15.4 99.0 99.00
2017 09 22 06 50 359 12.9 15.3  3.84  9.09  6.92  40 1011.4  17.7  20.0  15.4 99.0 99.00
2017 09 22 07 50 348 13.5 16.8  3.26 10.00  6.62  44 1011.4  17.2  20.0  16.0 99.0 99.00
2017 09 22 08 50 346 10.2 12.8  3.04  9.09  6.56  34 1011.6  17.5  20.1  16.7 99.0 99.00
2017 09 22 09 50 354 13.2 15.9  3.06 10.00  6.45  47 1011.5  18.1  20.0  15.9 99.0 99.00
2017 09 22 10 50 355 11.7 13.5  3.04  8.33  6.23  45 1011.8  18.4  19.9  15.7 99.0 99.00
2017 09 22 11 50 359 11.1 13.7  2.92  9.09  6.10  42 1011.8  19.2  20.0  15.6 99.0 99.00
2017 09 22 12 50 358 11.7 14.3  2.93  8.33  6.16  39 1011.8  19.3  20.0  15.7 99.0 99.00
2017 09 22 13 50 353 11.3 13.3  2.75  7.69  5.93  33 1011.8  19.0  19.8  15.3 99.0 99.00
2017 09 22 14 50 352 12.1 15.0  2.72  9.09  5.94  40 1011.7  19.3  19.8  15.1 99.0 99.00
2017 09 22 15 50 354 11.5 14.2  2.87  9.09  5.97  33 1011.8  19.5  20.0  15.5 99.0 99.00
2017 09 22 16 50 350 10.7 13.3  2.91  9.09  5.91  28 1011.6  19.8  20.3  15.9 99.0 99.00
2017 09 22 17 50 354  9.5 11.1  2.99  9.09  6.24  40 1011.5  20.0  20.4  16.7 99.0 99.00
2017 09 22 18 50   5  9.3 11.3  3.14  9.09  6.55  41 1011.2  20.2  20.4  17.2 99.0 99.00
2017 09 22 19 50   6  9.2 11.1  3.00  9.09  6.58  43 1011.0  20.3  20.3  17.5 99.0 99.00
2017 09 22 20 50   7  8.9 10.6  2.77 10.00  6.33  56 1011.1  19.9  20.4  17.7 99.0 99.00
2017 09 22 21 50  15 11.6 13.5  2.86 10.00  6.36  49 1011.1  19.3  20.4  17.8 99.0 99.00
2017 09 22 22 50  10 13.7 16.5  2.95  9.09  6.27  51 1011.0  19.2  20.6  17.7 99.0 99.00
2017 09 22 23 50  14 11.7 14.2  2.78  9.09  6.09  51 1011.2  18.9  20.7  18.2 99.0 99.00
2017 09 23 00 50   9 12.4 15.6  2.80  8.33  6.02  39 1011.0  19.7  20.8  17.6 99.0 99.00
2017 09 23 01 50   8 11.6 14.3  2.80  8.33  6.03  42 1011.4  19.3  20.8  17.8 99.0 99.00
2017 09 23 02 50   7 12.4 15.2  2.72  8.33  5.97  39 1011.4  19.5  20.7  17.7 99.0 99.00
2017 09 23 03 50   6 11.1 13.0  2.78  8.33  5.93  42 1011.5  19.4  20.7  18.0 99.0 99.00
2017 09 23 04 50   7 12.2 14.8  2.40  7.69  5.53  34 1011.2  19.4  20.7  17.9 99.0 99.00
2017 09 23 05 50   1 11.3 14.7  2.36  7.69  5.54  34 1011.3  19.0  20.6  18.3 99.0 99.00
2017 09 23 06 50 356 10.8 13.4  2.33  8.33  5.62  39 1011.2  19.1  20.5  18.7 99.0 99.00
2017 09 23 07 50   6 12.0 15.1  2.39  8.33  5.62  39 1011.2  19.2  20.5  18.3 99.0 99.00
2017 09 23 08 50 357 10.2 12.2  2.37  7.69  5.78  44 1011.7  19.4  20.5  18.4 99.0 99.00
2017 09 23 09 50   2 10.0 12.2  2.17  7.69  5.57  32 1012.2  18.8  20.5  18.4 99.0 99.00
2017 09 23 10 50 360 11.1 12.5  2.23  7.69  5.79  38 1012.4  19.8  20.5  17.7 99.0 99.00
2017 09 23 11 50   7  9.9 11.6  2.21  7.14  5.69  36 1013.0  19.7  20.5  17.7 99.0 99.00
2017 09 23 12 50  14 10.0 12.2  2.23  8.33  5.73  58 1013.5  19.7  20.4  17.9 99.0 99.00
2017 09 23 13 50   7 10.4 12.8  2.26  8.33  5.82  52 1014.0  19.4  20.2  18.1 99.0 99.00
2017 09 23 14 50   8 10.1 11.9  2.20  7.69  5.73  47 1014.3  19.5  20.1  18.5 99.0 99.00
2017 09 23 15 50   2  9.5 11.4  2.46  8.33  6.02  62 1014.4  19.9  20.0  18.6 99.0 99.00
2017 09 23 16 50   4  7.8  9.8  2.27  7.14  5.93  51 1015.0  19.6  20.0  18.8 99.0 99.00
2017 09 23 17 50 360  7.8  9.7  2.12 14.81  6.12 153 1014.6  20.5  20.0  18.2 99.0 99.00
2017 09 23 18 50   5  7.9  9.7  2.17  7.69  6.19  55 1014.3  20.9  20.0  18.4 99.0 99.00
2017 09 23 19 50   7  6.6  8.0  2.12 13.79  6.47 162 1014.3  21.0  20.1  18.8 99.0 99.00
2017 09 23 20 50   9  4.0  5.1  2.01 13.79  6.43 159 1014.6  21.0  20.1  19.1 99.0 99.00
2017 09 23 21 50  14  4.1  5.2  1.84 13.79  6.42 158 1015.1  21.0  20.1  19.3 99.0 99.00
2017 09 23 22 50  51  4.2  5.2  1.83 13.79  6.89 154 1015.3  20.4  20.1  19.4 99.0 99.00
2017 09 23 23 50  49  3.3  4.1  1.74 12.90  6.84 162 1015.9  20.1  20.0  19.6 99.0 99.00
2017 09 24 00 50  38  2.2  3.0  1.62 13.79  7.06 162 1016.2  20.0  20.0  19.7 99.0 99.00
2017 09 24 01 50   9  2.0  2.6  1.69 12.90  7.19 166 1016.2  20.0  20.0  19.9 99.0 99.00
2017 09 24 02 50  49  4.4  5.3  1.58 13.79  6.55 169 1016.4  19.7  20.1  19.7 99.0 99.00
2017 09 24 03 50 359  1.3  2.1  1.58 12.90  6.73 164 1016.3  19.5  20.0  19.5 99.0 99.00
2017 09 24 04 50 313  2.2  3.0  1.64 12.90  6.89 165 1016.0  19.7  20.0  19.7 99.0 99.00
2017 09 24 05 50 321  3.0  4.3  1.46 13.79  6.72 152 1015.9  19.8  20.0  19.8 99.0 99.00
2017 09 24 06 50 329  3.3  4.2  1.54 12.90  7.44 149 1016.0  19.9  20.0  19.9 99.0 99.00
2017 09 24 07 50 341  4.3  5.3  1.56 12.12  7.41 148 1015.8  19.9  20.0  19.8 99.0 99.00
2017 09 24 08 50 357  3.5  4.4  1.62 12.90  7.52 157 1015.9  19.9  20.0  19.5 99.0 99.00
2017 09 24 09 50  12  3.2  4.0  1.56 13.79  7.51 161 1016.4  19.9  19.9  19.5 99.0 99.00
2017 09 24 10 50  16  4.1  5.3  1.74 12.90  8.42 160 1016.6  19.9  19.9  19.5 99.0 99.00
2017 09 24 11 50  16  4.0  5.0  1.51 10.81  7.81 152 1016.7  20.1  19.9  19.0 99.0 99.00
2017 09 24 12 50  13  4.0  5.0  1.69 14.81  8.79 162 1017.0  20.1  20.0  19.3 99.0 99.00
2017 09 24 13 50   4  4.7  5.9  1.70 13.79  8.66 152 1017.1  20.1  20.1  19.5 99.0 99.00
2017 09 24 14 50  11  3.8  5.0  1.83 14.81  8.88 153 1017.3  20.2  20.1  19.7 99.0 99.00
2017 09 24 15 50   9  1.3  2.2  1.77 12.12  8.86 147 1017.2  20.4  20.3  19.8 99.0 99.00
2017 09 24 16 50   1  2.8  3.9  1.93 13.79  9.39 163 1017.2  20.5  20.7  19.8 99.0 99.00
2017 09 24 17 50  25  2.9  3.8  1.65 12.12  8.80 158 1016.9  20.7  20.9  20.2 99.0 99.00
2017 09 24 18 50  38  5.1  5.9  1.84 13.79  9.19 155 1016.2  20.6  20.9  19.8 99.0 99.00
2017 09 24 19 50  39  3.6  4.8  1.54 12.12  8.15 162 1015.9  20.5  20.8  19.8 99.0 99.00
2017 09 24 20 50  25  4.0  5.0  1.90 12.90  9.21 167 1015.7  20.5  20.8  20.1 99.0 99.00
2017 09 24 21 50  25  3.6  4.6  1.58 12.12  8.29 155 1015.9  20.4  20.6  20.0 99.0 99.00
2017 09 24 22 50  47  3.0  3.6  1.56 12.90  8.51 161 1016.3  20.1  20.7  19.9 99.0 99.00
2017 09 24 23 50  48  3.0  3.5  1.77 12.90  9.32 169 1016.5  20.1  20.6  20.0 99.0 99.00
2017 09 25 00 50  58  1.6  2.1  1.56 12.12  8.82 166 1016.9  19.9  20.6  19.9 99.0 99.00
2017 09 25 01 50 113  2.3  2.9  1.68 12.90  9.18 173 1017.1  19.2  20.7  19.2 99.0 99.00
2017 09 25 02 50  64  1.0  1.5  1.71 12.12  9.61 166 1016.9  18.8  20.6  18.8 99.0 99.00
2017 09 25 03 50  26  1.9  2.7  1.78 12.12  9.53 161 1016.6  18.8  20.4  18.8 99.0 99.00
2017 09 25 04 50  12  3.9  4.8  1.74 10.81  9.40 155 1015.9  19.3  20.3  19.3 99.0 99.00
2017 09 25 05 50  33  4.7  5.9  1.74 10.81  9.18 164 1015.9  19.4  20.3  19.4 99.0 99.00
2017 09 25 06 50  41  4.9  5.9  1.73 11.43  9.20 161 1015.5  19.2  20.3  19.2 99.0 99.00
2017 09 25 07 50  55  4.5  5.4  1.79 12.90  9.46 170 1015.9  18.9  20.4  18.9 99.0 99.00
2017 09 25 08 50  70  4.0  4.7  2.05 12.12  9.54 163 1016.1  18.7  20.4  18.7 99.0 99.00
2017 09 25 09 50  92  3.6  4.4  2.00 13.79  9.66 169 1016.5  18.7  20.4  18.7 99.0 99.00
2017 09 25 10 50  90  3.9  5.1  2.21 11.43  9.79 157 1016.8  18.9  20.4  18.9 99.0 99.00
2017 09 25 11 50  85  2.9  3.9  2.23 11.43  9.51 154 1017.1  18.7  20.3  18.7 99.0 99.00
2017 09 25 12 50 105  2.5  3.6  2.10 10.81  9.41 161 1017.4  18.8  20.3  18.8 99.0 99.00
2017 09 25 13 50  64  2.3  3.1  2.09 12.12  9.35 162 1017.5  18.7  20.3  18.7 99.0 99.00
2017 09 25 14 50  38  3.0  3.8  2.31 12.12  9.93 154 1017.3  18.6  20.4  18.6 99.0 99.00
2017 09 25 15 50  41  4.2  5.3  2.29 12.90 10.07 154 1017.2  18.6  20.5  18.6 99.0 99.00
2017 09 25 16 50  47  4.8  6.2  2.33 13.79 10.37 155 1017.1  18.7  20.5  18.7 99.0 99.00
2017 09 25 17 50  37  5.2  6.2  2.42 14.81 10.83 166 1016.5  18.8  20.6  18.8 99.0 99.00
2017 09 25 18 50  47  5.7  7.1  2.84 14.81 11.51 171 1016.1  18.9  20.6  18.9 99.0 99.00
2017 09 25 19 50  63  4.2  5.2  2.63 14.81 10.99 176 1016.0  18.7  20.6  18.7 99.0 99.00
2017 09 25 20 50  70  4.3  5.6  2.86 14.81 11.01 167 1016.1  19.0  20.5  19.0 99.0 99.00
2017 09 25 21 50  62  4.9  5.7  2.64 13.79 11.06 166 1016.2  19.5  20.5  19.5 99.0 99.00
2017 09 25 22 50  61  4.5  5.4  2.72 14.81 10.99 169 1016.3  19.4  20.5  19.4 99.0 99.00
2017 09 25 23 50  48  5.3  6.7  2.79 13.79 10.83 155 1016.1  19.0  20.4  19.0 99.0 99.00
2017 09 26 00 50  73  4.8  5.7  2.53 14.81 10.67 159 1016.4  18.8  20.3  18.8 99.0 99.00
2017 09 26 01 50  74  4.2  5.2  2.87 13.79 10.71 167 1016.1  18.8  20.3  18.8 99.0 99.00
2017 09 26 02 50  92  5.4  6.3  2.49 13.79  9.90 166 1016.0  19.1  20.3  19.1 99.0 99.00
2017 09 26 03 50 105  3.9  4.9  2.72 13.79 10.22 162 1016.1  19.4  20.3  19.4 99.0 99.00
2017 09 26 04 50  90  3.5  4.6  2.39 14.81  9.88 159 1015.9  19.1  20.3  19.1 99.0 99.00
2017 09 26 05 50  32  3.9  5.8  3.05 13.79 10.85 169 1015.3  19.0  20.3  19.0 99.0 99.00
2017 09 26 06 50  46  4.8  6.2  3.05 12.90 10.74 160 1015.5  19.0  20.4  19.0 99.0 99.00
2017 09 26 07 50  55  4.5  6.1  3.21 13.79 10.93 168 1015.6  18.7  20.4  18.7 99.0 99.00
2017 09 26 08 50  62  5.8  6.9  3.20 13.79 10.27 153 1015.3  18.6  20.4  18.6 99.0 99.00
2017 09 26 09 50  54  5.0  6.0  3.19 13.79 10.53 165 1015.3  18.7  20.4  18.7 99.0 99.00
2017 09 26 10 50  56  4.8  6.0  3.41 14.81 10.67 160 1015.6  18.7  20.4  18.7 99.0 99.00
2017 09 26 11 50  63  5.1  6.3  3.57 14.81 11.43 164 1016.0  19.0  20.4  19.0 99.0 99.00
2017 09 26 12 50  55  5.9  6.8  3.07 13.79 10.54 172 1016.4  18.9  20.4  18.9 99.0 99.00
2017 09 26 13 50  46  6.3  7.5  3.19 13.79 10.67 162 1016.3  19.0  20.2  19.0 99.0 99.00
2017 09 26 14 50  51  6.7  8.0  2.96 13.79 10.10 168 1016.1  19.2  20.2  19.2 99.0 99.00
2017 09 26 15 50  58  6.7  8.3  3.09 12.90  9.91 164 1015.8  19.3  20.2  19.3 99.0 99.00
2017 09 26 16 50  54  7.2  9.1  3.47 14.81 10.22 167 1015.3  19.5  20.2  19.5 99.0 99.00
2017 09 26 17 50  57  7.2  8.8  3.66 13.79 10.22 173 1014.7  19.5  20.3  19.5 99.0 99.00
2017 09 26 18 50  59  6.9  8.3  3.56 14.81  9.85 166 1014.4  19.5  20.3  19.5 99.0 99.00
2017 09 26 19 50  60  6.6  8.0  3.42 14.81  9.58 165 1014.1  19.7  20.3  19.7 99.0 99.00
2017 09 26 20 50  57  7.1  8.9  3.79 12.12  9.66 164 1013.5  19.8  20.3  19.8 99.0 99.00
2017 09 26 21 50  65  6.6  7.7  3.73 10.81  9.46 157 1013.7  19.9  20.2  19.9 99.0 99.00
2017 09 26 22 50  66  6.3  7.4  3.60 10.81  9.37 167 1013.5  20.1  20.2  20.1 99.0 99.00
2017 09 26 23 50  68  6.1  7.3  3.99 13.79  9.75 163 1013.5  20.3  20.3  20.3 99.0 99.00
2017 09 27 00 50  68  6.4  7.6  3.83 12.90  9.69 159 1013.3  20.2  20.3  20.2 99.0 99.00
2017 09 27 01 50  66  5.7  6.9  4.12 13.79 10.28 165 1013.3  20.3  20.4  20.3 99.0 99.00
2017 09 27 02 50  62  5.7  6.8  4.24 13.79 10.36 166 1013.0  20.4  20.4  20.4 99.0 99.00
2017 09 27 03 50  68  5.6  6.6  4.20 13.79 10.29 172 1012.5  20.4  20.5  20.4 99.0 99.00
2017 09 27 04 50  65  5.6  6.6  4.01 12.90  9.87 174 1011.7  20.4  20.5  20.4 99.0 99.00
2017 09 27 05 50  79  5.9  6.9  3.92 12.12  9.74 163 1011.6  20.7  20.4  20.7 99.0 99.00
2017 09 27 06 50  77  6.0  6.8  4.27 12.90 10.27 172 1011.0  21.3  20.3  21.3 99.0 99.00
2017 09 27 07 50  59  5.5  6.6  4.38 13.79 10.28 169 1010.8  21.3  20.2  21.3 99.0 99.00
2017 09 27 08 50  54  6.7  8.5  4.97 13.79 10.45 168 1010.3  20.7  20.1  20.7 99.0 99.00
2017 09 27 09 50  73  6.6  7.5  4.56 12.90 10.00 158 1010.2  20.9  20.2  20.9 99.0 99.00
2017 09 27 10 50  60  6.6  8.1  4.95 12.90 10.05 162 1010.5  20.4  20.1  20.4 99.0 99.00
2017 09 27 11 50  59  6.9  8.5  4.48 13.79  9.82 154 1010.1  21.1  20.3  21.1 99.0 99.00
2017 09 27 12 50  53  7.0  9.0  4.58 13.79 10.30 168 1010.0  20.9  20.3  20.9 99.0 99.00
2017 09 27 13 50  57  7.2  8.8  4.79 12.90  9.95 163 1009.9  21.0  20.4  21.0 99.0 99.00
2017 09 27 14 50  47  7.5  9.3  4.55 12.90 10.12 160 1009.7  20.5  20.4  20.5 99.0 99.00
2017 09 27 15 50  56  8.0  9.8  4.77 12.90 10.26 169 1009.0  20.7  20.5  20.7 99.0 99.00
2017 09 27 16 50  48  7.5  9.7  5.45 13.79 10.54 168 1008.7  20.7  20.5  20.7 99.0 99.00
2017 09 27 17 50  50  8.2 10.0  5.20 13.79  9.99 162 1007.5  20.7  20.5  20.7 99.0 99.00
2017 09 27 18 50  55  8.8 10.5  5.42 13.79 10.46 155 1007.0  21.0  20.5  21.0 99.0 99.00
2017 09 27 19 50  61  8.7 10.1  5.58 13.79 10.30 151 1006.3  21.2  20.5  21.2 99.0 99.00
2017 09 27 20 50  60  7.8  9.1  5.67 13.79 10.31 147 1006.2  21.2  20.4  21.2 99.0 99.00
2017 09 27 21 50  57  7.9  9.5  5.84 13.79 10.76 151 1005.8  21.6  20.4  21.6 99.0 99.00
2017 09 27 22 50  52  6.7  8.3  5.91 12.90 10.57 159 1005.7  20.9  20.4  20.9 99.0 99.00
2017 09 27 23 50  38  6.3  8.5  5.40 13.79 10.32 153 1005.4  21.1  20.4  21.1 99.0 99.00
2017 09 28 00 50  49  7.6  9.0  5.18 13.79  9.79 157 1005.4  21.2  20.3  21.2 99.0 99.00
2017 09 28 01 50  45  7.8 10.0  4.64 13.79  9.30 159 1005.3  21.5  20.3  21.5 99.0 99.00
2017 09 28 02 50  38  8.2 11.2  5.05 12.12  9.45 161 1004.5  21.5  20.3  21.5 99.0 99.00
2017 09 28 03 50  38  9.1 11.7  4.63 12.90  9.35 163 1004.1  21.5  20.3  21.5 99.0 99.00
2017 09 28 04 50  41  9.0 11.3  4.73 12.90  9.58 155 1003.5  21.2  20.3  21.2 99.0 99.00
2017 09 28 05 50  35  8.7 10.6  5.06 13.79  9.74 140 1002.8  21.0  20.3  21.0 99.0 99.00
2017 09 28 06 50  46  8.9 11.0  4.51 13.79  9.33 147 1002.2  20.9  20.3  20.9 99.0 99.00
2017 09 28 07 50  57  8.2  9.4  4.16 12.12  9.13 153 1001.6  22.3  20.3  22.3 99.0 99.00
2017 09 28 08 50  43  7.8  9.3  4.44 13.79  9.41 141 1001.6  21.6  20.3  21.6 99.0 99.00
2017 09 28 09 50  10  8.8 10.4  3.41 12.90  8.20 151 1002.5  21.0  20.3  21.0 99.0 99.00
2017 09 28 10 50  21  9.6 13.0  3.23 11.43  7.64 141 1002.3  20.6  20.3  20.6 99.0 99.00
2017 09 28 11 50  13 10.6 13.8  3.25 12.12  7.40 139 1002.8  20.7  20.1  20.7 99.0 99.00
2017 09 28 12 50  10  9.2 11.5  3.53 12.12  7.74 133 1003.1  20.9  20.1  20.9 99.0 99.00
2017 09 28 13 50   4 10.2 12.8  3.46 12.12  8.10 128 1003.4  20.8  20.0  20.8 99.0 99.00
2017 09 28 14 50 359 11.8 14.8  3.30 11.43  7.77 132 1003.7  21.5  20.0  15.4 99.0 99.00
2017 09 28 15 50 350 12.8 16.2  3.47 12.12  7.50 135 1003.8  20.9  20.0  15.1 99.0 99.00
2017 09 28 16 50 344 12.2 15.4  3.20 12.90  7.06 144 1004.1  20.5  19.9  15.4 99.0 99.00
2017 09 28 17 50 341 11.8 14.3  3.03 12.12  7.10 138 1004.1  20.6  20.1  15.3 99.0 99.00
2017 09 28 18 50 344 11.1 13.5  2.73 12.12  6.75 137 1004.4  20.9  20.1  15.2 99.0 99.00
2017 09 28 19 50 341 10.5 12.5  2.62 10.81  6.68 141 1005.0  21.1  20.2  15.4 99.0 99.00
2017 09 28 20 50 340 10.0 12.7  2.45 11.43  6.75 142 1005.6  21.3  20.2  15.4 99.0 99.00
2017 09 28 21 50 345  9.8 11.6  2.22 11.43  6.15 136 1006.5  21.4  20.2  14.9 99.0 99.00
2017 09 28 22 50 350  9.5 12.2  2.15 11.43  5.84 125 1007.2  21.5  20.1  14.5 99.0 99.00
2017 09 28 23 50 352 10.4 12.2  1.95 10.81  5.65 134 1007.9  21.4  20.0  14.1 99.0 99.00
2017 09 29 00 50 354 11.3 13.7  1.89 10.00  5.38 136 1009.0  21.1  20.0  13.2 99.0 99.00
2017 09 29 01 50 354 10.7 13.0  1.92 10.00  5.44 124 1010.0  20.6  20.0  14.1 99.0 99.00
2017 09 29 02 50 356 10.9 13.5  1.98 10.81  5.45 104 1010.8  20.1  20.0  13.6 99.0 99.00
2017 09 29 03 50 358 11.5 13.9  2.14  5.88  5.54 343 1011.1  19.7  20.1  13.3 99.0 99.00
2017 09 29 04 50 357 10.8 13.2  2.22  5.88  5.63 348 1011.6  19.2  19.8  12.9 99.0 99.00
